"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
2032,"Spencer County","KY","Louisville/Jefferson County","21","215",1570,94000,94200,94400,94500,94700,94900,95000,95100,95500,95900,96500,97000,97500,97900,98300,98600,98700,98700,98700,98700,98800,99000,99300,99500,99900,100300,100600,101000,101400,101900,102400,102900,103500,104100,104700,105200,105700,106200,106700,107300,107900,108600,109600,110700,112100,113800,115600,117500,119400,121200,122800,124300,125400,126400,127300,128000,128800,129600,130600,131700,132800,133800,134600,135100,135500,135700,135800,136000,136200,136700,137500,138500,139500,140400,141100,141600,141800,142000,142200,142500,143200,144000,144800,145700,146700,147600,148300,149000,149600,150100,150600,150900,150700,150200,149200,147800,146300,145500,145400,146100,147300,148600,149900,150700,150900,150300,149000,147300,145600,144500,144000,144300,145100,146500,148400,150800,153500,156400,159100,161600,163700,165300,166100,166100,165500,164400,162800,161100,159600,158300,157300,156600,156000,155500,155200,155100,155100,155400,155700,156200,156800,157500,158400,159200,159800,160000,159800,159400,158900,158300,157700,157100,156700,156300,156100,156000,155700,155400,155200,155300,155800,156300,156800,157300,157800,158100,158200,158500,159300,159600,159200,158200,156400,153800,151300,148700,145800,143000,140600,138300,136500,135700,135500,135500,135800,136700,138000,139400,141000,143000,145100,147000,148900,151000,152800,154200,155400,156400,157100,157500,157600,157600,157700,157700,157700,157600,157400,156900,156900,156900,156800,156900,157300,157700,158200,158900,158900,158400,158000,158100,157800,157700,157700,157900,158200,158400,158700,158800,159000,159400,160100,161100,162100,163000,163700,164600,165900,167100,168400,169800,171200,172700,174300,175600,176600,177500,178400,179400,180600,181800,183200,184700,186000,187300,189000,190600,191700,192800,194100,195400,196600,197300,197300,197800,199100,199800,199100,199400,200600,202200,203800,204500,204400,204800
384,"Bates County","MO","Kansas City","29","013",1571,47900,48200,48600,49000,49400,49900,50400,51000,51600,52300,53000,53600,54300,55000,55600,56200,56900,57500,58100,58700,59300,60000,60600,61100,61600,62000,62300,62500,62700,62800,62800,62800,62900,63000,63100,63300,63500,63800,64200,64500,65000,65400,65900,66400,66900,67300,67600,67900,68100,68200,68200,68200,68300,68300,68500,68800,69200,69700,70200,70900,71600,72300,73100,73800,74600,75400,76000,76700,77200,77600,78100,78500,78800,79100,79400,79700,80000,80300,80500,80700,80900,80900,80900,80900,81100,81600,82300,83100,83800,84400,84800,85000,85100,84900,84600,84000,83400,82900,82600,82400,82300,82400,82400,82500,82700,83000,83400,83800,84000,83800,83100,82100,80900,79900,79000,78300,77500,77000,76900,77400,78400,79600,80900,82200,83400,84200,84700,85100,85600,86100,86600,86900,87000,86600,86000,85400,84900,84800,85000,85700,86600,87300,87600,87300,86800,86300,85900,85700,85700,85700,85700,85600,85600,85400,85200,85000,84800,84700,84600,84200,83800,83400,83000,82800,82500,82200,82100,82100,82100,82200,82600,82700,82500,82400,82400,81900,81100,80700,80600,80300,80000,79900,79900,80000,80200,80500,80800,81000,80900,80800,80600,80500,80500,80500,80400,80500,80700,80900,80700,80500,80500,80600,80500,80600,80900,80900,80700,80800,80700,80400,80400,80800,80900,80800,81000,81400,81700,81900,82100,82300,82800,83300,83500,83900,84300,84700,85000,85400,85500,85600,85900,86400,86900,87300,87500,87900,88400,89000,89400,89700,90400,90900,91300,91400,91200,91200,91500,91400,91400,91500,91500,91300,91300,91900,92400,92400,92300,92300,92600,93200,94000,94900,96100,96800,97300,97800,98200,98800,99700,100400,101000,101900,102700,103000
799,"Wayne County","TN",,"47","181",1572,29000,28600,28300,28000,27700,27500,27400,27200,27200,27200,27300,27400,27500,27700,27800,27900,28000,28100,28100,28200,28300,28400,28600,28900,29200,29500,29900,30300,30700,31100,31500,31900,32400,32800,33300,33800,34300,34800,35200,35700,36100,36400,36700,36900,37100,37200,37400,37500,37600,37700,37700,37700,37800,37700,37600,37500,37400,37400,37300,37200,37200,37100,37100,37100,37100,37200,37300,37400,37500,37700,38000,38300,38700,39100,39400,39700,40000,40300,40500,40700,40900,41000,41200,41200,41200,41200,41200,41300,41400,41600,41800,42000,42200,42400,42500,42600,42700,42800,43100,43400,43600,43900,44300,44700,45100,45500,46000,46400,46900,47300,47800,48400,49000,49600,50200,50700,51100,51500,51900,52300,52600,53000,53200,53500,53600,53600,53600,53500,53400,53600,53800,54100,54400,54800,55200,55800,56500,57300,58100,59000,59800,60600,61300,61700,61900,61800,61600,61100,60400,59500,58700,57900,57100,56300,55600,54800,54000,53100,52300,51900,51600,51600,51700,52000,52400,52700,52700,53100,54000,54900,55400,55500,55500,55500,55600,55200,54600,54100,53800,53700,53500,53400,53500,53900,54600,55100,55600,56100,56600,57200,57800,58600,59200,59800,60300,61200,61700,61800,61800,61900,61900,61700,61800,61600,61300,61100,60800,60300,59900,59700,59600,59500,59600,59800,60000,60000,60000,60400,60800,60800,60900,61200,61500,61800,62200,62700,63000,63300,63500,63900,64400,64900,65300,65800,66300,66800,67400,68000,68500,69000,69500,69700,70000,70200,70100,69900,70000,70300,70500,70500,70600,71000,71300,71500,71800,72000,72200,72500,72900,73500,74000,74800,75500,76300,77000,77600,78000,78900,80400,81200,81700,82000,82400,82400
2704,"Gilchrist County","FL","Gainesville","12","041",1573,30100,30100,30100,30100,30100,30100,30100,30000,30000,30200,30200,30300,30400,30500,30600,30700,30900,31000,31200,31400,31700,32100,32500,32800,33200,33600,34100,34500,34800,35200,35500,35800,36200,36600,37100,37600,38100,38700,39200,39600,40000,40500,40900,41300,41700,42300,42900,43500,44200,44800,45400,45900,46500,47000,47500,48000,48500,49100,49800,50500,51300,52000,52600,53100,53700,54100,54500,54800,55200,55600,56200,56800,57400,57900,58400,58800,59100,59300,59500,59700,60000,60200,60200,60400,60600,61100,61700,62300,63100,64000,65400,67000,68700,70400,71900,73200,74300,75300,76200,77400,78800,80500,82300,84400,86500,88500,90200,91900,93800,96000,98700,101800,105200,108800,112200,115100,117800,120200,122000,123900,126000,127900,129600,131100,132100,132700,133000,133100,133300,133400,133300,133200,133000,132200,130900,129600,128200,126600,124900,123100,121400,119900,118500,117700,117100,116100,114500,113100,112100,111300,110600,110000,109600,109100,108500,108100,108000,107500,106600,105400,103800,102300,100800,99700,98300,97400,98100,96900,93600,91700,91700,90900,89900,89300,88500,87200,86100,85100,83800,83100,83300,83500,83200,83100,83300,83500,83600,83600,83400,83000,82300,82000,82000,82000,82100,82300,82100,81600,81000,80800,80900,81100,80900,80600,80400,80200,80500,81500,82500,83300,83900,84200,84600,84900,85500,86200,87000,87300,87200,87200,87600,88000,88600,89300,89600,90000,90800,91500,92600,93600,94100,94500,95000,95600,96100,97300,98800,100100,100100,100100,100600,101700,102700,103300,103100,102900,103400,104300,105300,105800,106300,107100,108400,109300,110000,110700,111800,113200,114100,114600,115000,117000,121100,125700,129000,131000,131500,131700,132400,133300,134500,135800,136800,137100
2130,"Atchison County","KS","Atchison","20","005",1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81700,81500,81600,81800,82500,83700,84600,85200,85900,86700,87200,87200,86700,85800,84800,84100,83900,83900,83900,83800,83300,82900,82800,82600,81800,80900,80600,80700,80600,80500,80500,80800,80900,80800,80800,80900,80800,80100,79100,78600,78700,78800,78600,78200,78100,78500,79200,79700,79600,79400,79200,79700,80300,80900,81100,81400,81800,80800,78800,78400,81100,85000,88300,89200,88400,87300,87000,87200,87800,88200,88600,89100,89400,89500,89900,90300,90900,91500,92200,92700,92400,92000,92200,92700,92800,93000,93100,92900,92800,93000,93200,93000,92300,91600,91400,91500,91200,90400,90100,90600,91300,91700,92100,92500,94400,98900,102700
1719,"Garrard County","KY",,"21","079",1575,49500,49800,50100,50300,50500,50500,50500,50500,50400,50400,50200,49900,49700,49500,49300,49100,49000,48900,48700,48700,48800,48900,49000,49100,49300,49600,50000,50400,50900,51500,52200,52900,53700,54600,55600,56500,57500,58600,59800,61100,62500,63800,65300,66700,68100,69600,70900,72200,73400,74500,75600,76400,77200,77700,78200,78400,78700,78800,78900,79000,79100,79300,79600,79800,80000,80200,80400,80500,80700,80800,81000,81300,81700,82100,82600,83000,83300,83600,84000,84100,84200,84800,85800,86700,87500,88300,88900,89400,90000,90400,90800,91100,91300,91400,91600,91800,92100,92500,92700,93000,93200,93500,94100,95200,96600,97900,98400,98300,97700,97100,96600,96400,96400,96600,96900,97100,97300,97500,97800,98200,98800,99300,99700,100000,100300,100600,100900,101100,101300,101400,101400,101600,102000,102200,102300,102400,102500,102600,102500,102500,102300,102100,102000,102100,102200,102100,101800,101600,101500,101400,101300,101200,101000,100800,100600,100700,100900,101000,100800,100500,100100,99500,98900,98400,98000,97700,97800,96900,95500,94700,94900,94800,94900,95100,95300,95300,95000,94800,94500,94400,94600,94800,95100,95300,95600,96000,96100,96200,96500,96700,96700,96800,97000,97200,97400,97800,97900,97900,97900,98100,98100,98100,98000,98100,98200,98400,98500,98400,98100,98000,97900,97700,97600,97800,98100,98400,98700,98800,98500,98100,97800,97600,97600,97500,97500,97600,97900,98100,98200,97900,97500,97500,97700,97800,97800,98200,98900,99400,99800,100300,101000,101800,102500,103200,103600,103700,104300,105300,106200,106700,107100,107900,109000,109900,110500,111100,111700,111900,112600,113400,114000,114800,116200,116800,117200,118100,119000,120100,122400,124700,125800,125500,124800,124500
293,"Polk County","TN","Cleveland","47","139",1576,33700,34000,34400,34800,35200,35600,36100,36600,37000,37400,37800,38200,38500,38900,39200,39600,40100,40600,41200,41900,42700,43600,44500,45300,46200,47100,47900,48600,49200,49700,50000,50300,50600,50700,50600,50500,50200,49700,49300,48800,48300,47900,47600,47300,47000,46800,46600,46400,46200,46000,45700,45400,45100,44800,44500,44200,43900,43700,43600,43600,43500,43600,43700,43900,44200,44500,44900,45400,46000,46600,47300,48000,48700,49300,50000,50700,51300,51900,52500,53000,53500,54200,55000,55900,56700,57400,57800,57800,57600,57200,56700,56200,55600,55100,54600,54200,53900,53900,54100,54600,55300,56300,57300,58300,59100,59700,60200,60700,61200,61800,62400,63000,63500,64000,64400,65000,65600,66300,67100,67900,68700,69500,70400,71400,72400,73600,75000,76500,78200,79600,80900,82100,83000,83600,84000,84200,84200,83900,83400,82700,82000,81000,80000,79000,77800,76500,75300,74500,74000,73600,73100,72700,72500,72200,71900,71800,71600,71200,70900,70600,70300,69900,69500,69300,69300,69800,70000,70000,70400,71000,71000,71000,71000,71000,71000,70500,69500,68700,68100,67400,67000,67300,67500,67400,67400,67700,68000,68100,68300,68600,69000,69400,69300,69200,69500,69800,69800,70000,70200,70300,70300,70400,70600,70700,70600,70500,70600,70600,70600,70500,70600,71000,71700,71900,71900,72300,73000,73600,73900,74100,74400,74500,74700,75300,75700,76000,76100,76300,76500,76600,76900,77600,78200,78500,79100,79800,80500,81000,81300,81900,82800,83800,84400,84900,85000,85200,85300,85700,86000,86000,85700,85600,85700,85400,85400,85400,85300,85200,85400,85900,86400,87800,91100,94700,96400,97300,97900,99200,101700,104000,104800,104800,105300,106200
233,"Leon County","TX",,"48","289",1577,67100,67200,67300,67400,67500,67700,67800,68000,68200,68500,68800,69200,69500,69900,70300,70800,71200,71700,72100,72600,73200,73700,74200,74800,75300,75700,76200,76700,77100,77400,77900,78200,78600,78900,79300,79700,80100,80400,80800,81100,81400,81700,82100,82300,82600,82900,83200,83500,83800,84100,84300,84500,84600,84800,84900,85000,85100,85300,85400,85500,85600,85700,85700,85700,85700,85700,85700,85700,85700,85700,85900,86000,86200,86300,86400,86500,86700,86800,86900,87200,87700,88200,88500,88600,88800,89000,89300,89600,89700,89700,89700,89700,89900,90500,91600,93100,94600,95800,96600,96900,96900,96800,96900,96900,96900,96500,95700,94300,92800,91300,89900,88800,87900,87200,86600,86100,85300,84400,83200,82300,81900,82000,82400,83000,83700,84400,85100,85800,86500,87100,87400,87600,87900,88300,88800,89500,90300,91000,91400,91600,91700,92000,92400,92700,92700,92300,91700,91100,90600,90200,90000,89700,89700,89700,89600,89600,89800,89800,89700,89500,89300,89300,89300,89300,88900,88800,89200,89200,88300,87400,87000,86600,86400,86600,86400,85800,85200,84500,84200,84200,84400,84500,84700,85000,85000,84300,84000,84200,84400,84800,84900,84500,84400,85000,85200,85100,85500,86100,86000,85900,85800,85300,85300,85800,86500,87400,88500,89300,89400,89300,89800,90900,91900,92900,93700,94500,95100,95000,94600,94600,94500,94400,94800,95800,97000,97700,97800,98100,99000,99700,100400,101100,101600,102300,103100,103500,104100,104600,105000,105900,107200,107500,107700,109100,111000,112000,112400,112700,113000,113800,115300,116900,117900,119200,120400,121400,121700,122600,123500,123800,123300,123300,123600,123700,123800,125100,126400,126600,127400,129100,129800,129500,130500,132300
977,"Dallas County","MO","Springfield","29","059",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86600,87600,86800,86600,87300,88800,91300,93900,95700,96800,97400,97400,98100,99900,101900,103800,107100,110500,112100,112600,114000,116600,119000,121000,122700,124700,126900,128900,130300,130300,128800,127200,127000,126200,123500,119900,118900,121500,125400,128100,129800,130400,130400,131500,132800,133800,134700,135300,135300
942,"Clarke County","MS","Meridian","28","023",1579,62100,62200,62200,62300,62400,62400,62300,62400,62400,62400,62500,62400,62400,62400,62300,62200,62100,62000,61800,61700,61500,61300,61200,61200,61100,61000,61000,61000,61000,61100,61100,61200,61300,61400,61500,61700,61800,61900,61900,62000,62000,62000,61900,61900,61800,61700,61500,61400,61200,61000,60700,60400,60200,59900,59600,59400,59200,59100,59100,59100,59100,59200,59200,59300,59400,59500,59400,59500,59500,59600,59700,59800,59900,60000,60100,60200,60300,60400,60400,60500,60700,60800,60800,60900,61000,61000,61100,61300,61500,61700,61800,61800,61800,61800,61800,61800,61800,61900,62200,62800,63800,65500,67900,70600,73200,75400,77200,78700,79900,81100,82500,83600,84300,84600,84600,84800,85400,86600,88600,91000,93600,95900,97600,98700,99200,99700,100200,100800,101600,102800,104400,105500,106000,106300,106700,107100,107500,107300,106000,103500,99500,95300,92200,89500,86700,84600,83300,82400,81900,81400,80900,80600,80100,80100,80700,81100,80600,80100,79600,78900,78400,78200,78400,79000,81500,83900,84100,85700,89600,91800,92000,92500,92500,92600,92900,93100,92600,90100,85900,81800,79500,78500,78100,77500,77100,77300,77500,77500,77500,77700,78500,79300,79500,79800,80500,80800,80900,81100,81200,80900,80200,79700,80200,80800,80900,80700,80300,80100,79800,78800,77800,77200,76800,77100,77800,77100,75200,73800,73600,74300,75100,75600,75900,75800,76100,76900,77600,78200,78900,79800,80300,80500,80400,80300,80600,81800,83100,83800,84000,83800,83700,84000,84300,84800,85700,86600,87300,88100,88600,89100,89700,90500,90600,90400,90100,90100,90500,91300,91400,91200,90200,89200,88600,89000,89400,89800,90000,88800,86100,83800,82400,81000,79900,79700
684,"Piatt County","IL","Champaign-Urbana","17","147",1580,64700,64900,65100,65300,65400,65600,65800,66000,66300,66600,66800,67000,67200,67500,67700,68000,68300,68600,68900,69300,69700,70200,70600,71000,71400,71700,71900,72100,72200,72400,72700,72900,73100,73400,73700,74100,74400,74800,75300,75800,76200,76700,77300,77900,78500,79100,79700,80300,80900,81500,82100,82600,83100,83500,84000,84400,84800,85200,85600,85900,86200,86500,86900,87200,87500,87800,88200,88500,89000,89400,89800,90200,90500,90800,91100,91200,91200,91200,91200,91100,91000,91000,91100,91200,91400,91600,91900,92300,92700,93100,93400,93800,94200,94700,95100,95600,96200,96700,97400,97900,98500,98900,99300,99700,100000,100400,100700,101000,101200,101300,101300,101600,102100,102900,103800,104800,105800,106700,107300,107700,108000,108200,108500,108900,109500,110100,110500,110600,110600,110700,110800,111200,112000,112800,113600,114400,115300,116100,116700,117300,117900,118700,119200,119700,120200,120400,120200,119900,119300,118600,118000,117300,116900,116800,116400,115800,115200,114500,113500,112500,111700,111000,110300,109600,108700,107400,107400,107600,106500,105400,104000,100100,95500,92500,90600,89300,88300,87600,86900,86400,86100,85900,87100,90700,94800,97500,99200,100500,100700,99700,98100,96900,96500,96400,96200,95700,95500,95200,94700,94000,93000,92400,92100,91400,90700,90000,89400,89200,88900,88600,88600,89100,90300,91900,93100,93600,94200,94800,95100,94500,93600,93100,93300,93900,94700,95200,95200,95100,95600,96600,97300,98000,98600,99200,99600,99800,100200,101300,103100,105600,107400,108300,109400,111300,112900,113700,113200,112300,111900,112300,113100,114100,115300,116300,117000,117400,118600,120200,121600,123100,124100,124300,124100,123500,123100,122900,122200,121400,121100,121300,121400,121100,120500,120200
73,"Gem County","ID","Boise City","16","045",1581,100300,100500,100800,101100,101600,102000,102700,103500,104400,105500,106800,108200,109600,111200,112700,114100,115500,116700,118000,119100,120000,120900,121800,122600,123200,123800,124200,124500,124800,125000,125200,125200,125300,125400,125500,125600,125700,125700,125700,125700,125800,125900,126100,126300,126700,127200,127900,128600,129300,130000,130700,131400,132000,132500,133000,133400,133600,133800,133900,133800,133500,133100,132400,131600,130700,129800,128900,128100,127200,126600,126100,125700,125200,124900,124400,124000,123600,123200,122900,122800,122800,122600,122100,121800,121600,121700,122000,122400,122900,123300,123700,124200,124600,125100,125900,127000,128200,129400,130700,132000,133300,134500,135600,136800,138000,139300,140200,140900,141600,142400,143600,145100,147000,149000,151100,153200,155400,157700,160100,162700,165200,167300,169100,170700,172300,173800,175100,176300,177300,178500,179500,180700,181900,183000,183800,184800,185600,186400,187300,188300,189100,189500,189200,188600,187700,186500,184900,183400,182100,180700,179500,178500,177600,176900,176000,175200,174300,173100,171500,169800,168100,166600,165100,163900,163300,162100,161600,161200,160000,158600,158100,156900,155500,153800,151800,149400,146600,144400,142700,140900,139700,139600,139700,139700,140000,140400,140600,140400,140200,140200,139800,139500,139600,139800,139800,140300,140800,141500,142400,143400,144200,145100,145800,146400,147100,148000,148700,149600,150300,150900,151500,152300,153300,154600,156000,157500,158200,158200,158400,159000,159600,160100,160600,161100,161800,162600,163700,165300,167000,168300,169400,170000,170600,171700,173400,174400,174800,175000,175600,176900,179000,181000,182800,183900,184400,184800,185800,187000,187600,188700,190400,192700,194200,195600,196600,197400,197900,197800,199300,203700,208900,211900,213100,212700,214000,216800,219300,222600,228400,233500,235400,236100,237900,240100
